3/13/2009,61.58,63.63,59.01,62.26,1288225
3/16/2009,63.46,66.37,62.43,62.78,588198
3/17/2009,61.58,64.49,61.58,63.12,975331
3/18/2009,63.97,65.16,59.53,60.72,976620
3/19/2009,61.92,64.14,59.53,59.87,3873042
3/20/2009,59.53,61.07,55.05,55.25,4760049
3/23/2009,56.62,62.43,56.62,61.07,2098960
3/24/2009,61.58,63.63,59.01,60.38,1917019
3/25/2009,60.21,61.92,59.01,59.36,1025899
3/26/2009,59.53,60.38,57.99,59.18,1111136
3/27/2009,60.55,62.43,56.96,61.41,1637565
3/30/2009,58.84,62.61,57.47,58.16,3171788
3/31/2009,57.47,62.09,57.47,60.72,1167113
4/1/2009,61.24,61.92,58.5,60.89,3849504
4/2/2009,62.61,76.12,62.58,73.21,8452819
4/3/2009,74.58,76.46,71.84,73.21,3434439
4/6/2009,74.24,82.79,74.24,80.74,4849011
4/7/2009,81.42,84.67,79.03,80.91,4115600
4/8/2009,81.08,89.36,80.91,87.75,5147004
4/9/2009,89.29,104.68,88.78,104,8517962
4/14/2009,102.63,113.92,100.41,106.05,11481510
4/15/2009,105.37,111.18,100.02,104.51,4905707
4/16/2009,104.68,121.11,102.63,113.41,7646908
4/17/2009,114.78,119.39,106.05,107.59,4964997
4/20/2009,109.64,112.72,97.67,101.61,4298758
4/21/2009,103.32,109.47,93.39,102.29,5080792
4/22/2009,105.71,112.55,103.32,111.36,4015497
4/23/2009,109.99,110.84,104,107.25,4321520
4/24/2009,105.88,108.79,104.34,106.74,1911595
4/27/2009,105.88,105.88,99.89,103.66,2304479
4/28/2009,103.32,103.32,91.17,94.93,4793099
4/29/2009,97.16,97.84,95.11,95.79,4994408
4/30/2009,95.62,100.75,95.13,95.79,5987551
5/1/2009,96.64,99.38,89.8,96.13,2716066
5/5/2009,104.68,106.39,99.38,102.12,4364351
5/6/2009,101.26,106.74,98.36,102.12,4299493
5/7/2009,103.66,112.89,101.26,112.89,7967703
5/8/2009,109.47,112.21,104.17,109.47,7312600
5/11/2009,108.79,110.33,97.84,99.89,4437503
5/12/2009,98.7,105.37,98.53,104,3179520
5/13/2009,103.32,111.7,91.17,93.22,5665577
5/14/2009,95.79,100.24,92.2,98.7,3943913
5/15/2009,101.26,102.29,97.5,100.75,2418818
5/18/2009,98.36,103.32,97.54,102.63,2413013
5/19/2009,102.63,109.82,102.63,108.11,7804029
5/20/2009,108.11,112.89,105.37,111.01,5902850
5/21/2009,112.21,115.12,106.74,111.87,6674191
5/22/2009,110.84,115.97,110.16,111.87,5547594
5/26/2009,111.53,114.09,106.22,114.09,5307556
5/27/2009,114.95,115.97,109.99,115.63,5170958
5/28/2009,114.09,114.09,106.29,111.18,4987419
5/29/2009,112.21,115.12,107.42,108.45,6662098
6/1/2009,109.82,119.74,109.82,118.37,5416097
6/2/2009,116.66,125.23,116.66,123.33,3833138
6/3/2009,122.82,126.41,118.54,121.62,5906436
6/4/2009,121.28,123.16,116.32,121.62,4140810
6/5/2009,122.99,123.16,119.57,121.79,4078326
6/8/2009,120.08,121.28,117.86,120.08,2641220
6/9/2009,119.74,121.11,116.82,120.25,7605442
6/10/2009,122.47,125.21,119.54,123.16,5519819
6/11/2009,123.5,124.18,119.05,122.3,2308769
6/12/2009,121.62,123.16,119.05,121.45,1134064
6/15/2009,120.25,121.45,112.38,113.58,2569682
6/16/2009,113.58,117.17,108.96,109.64,3686199
6/17/2009,109.47,110.14,101.36,103.83,5867153
6/18/2009,105.03,105.56,95.79,98.18,4626926
6/19/2009,99.38,107.38,99.38,105.03,4488545
6/22/2009,104.34,106.39,99.89,104.86,4517950
6/23/2009,104.17,104.68,98.01,99.04,2434086
6/24/2009,100.58,103.14,98.53,102.63,1722376
6/25/2009,103.14,103.83,99.38,100.92,1784902
6/26/2009,101.09,103.49,98.87,100.92,2203988
6/29/2009,99.72,102.53,99.21,100.58,1440969
6/30/2009,100.07,102.63,99.72,100.92,1179394
7/1/2009,100.41,103.14,99.85,102.97,2564036
7/2/2009,102.12,103.83,99.55,100.07,2707238
7/3/2009,101.09,101.95,98.87,100.41,880369
7/6/2009,99.89,103.56,99.38,102.12,1775398
7/7/2009,104,109.64,101.61,109.47,4947455
7/8/2009,107.93,108.96,104.51,105.71,2701786
7/9/2009,103.83,107.93,100.41,103.32,5087156
7/10/2009,102.29,107.42,101.09,103.32,1681292
7/13/2009,102.29,104.17,101.78,102.97,1097355
7/14/2009,104.51,110.33,103.32,109.64,2254552
7/15/2009,109.82,112.21,109.82,112.21,1511840
7/16/2009,111.01,114.61,109.47,111.53,1172961
7/17/2009,110.84,113.58,109.47,112.72,2107946
7/20/2009,111.87,120.42,111.87,119.39,2904220
7/21/2009,119.74,122.64,118.99,121.62,2473622
7/22/2009,122.64,123.16,119.74,121.96,6709850
7/23/2009,122.99,130.51,121.88,128.46,5305474
7/24/2009,128.46,132.39,124.36,130,4316384
7/27/2009,131.54,134.11,123.57,128.8,3901253
7/28/2009,129.83,130,120.59,121.79,3088574
7/29/2009,120.93,126.07,119.74,125.72,2189180
7/30/2009,126.07,133.08,123.84,131.71,1469159
7/31/2009,132.05,140.09,131.49,135.82,3173286
8/3/2009,135.47,140.19,134.66,138.14,3035792
8/4/2009,137.05,139.65,135.06,137.25,1728128
8/5/2009,137.94,147.79,136.84,146.42,4963019
8/6/2009,148.06,160.79,148.03,153.95,9545774
8/7/2009,152.78,154.7,144.64,151.89,3656999
8/10/2009,150.66,154.63,147.52,149.77,1041411
8/11/2009,149.43,152.58,144.78,148.27,3412069
8/12/2009,147.11,153.13,142.32,150.8,4593101
8/13/2009,151.89,160.79,151.89,156.41,2592044
8/14/2009,155.66,167.08,151.19,164.28,7310720
8/17/2009,158.19,158.19,151.62,154.91,5802987
8/18/2009,155.93,156.48,147.17,149.43,3345644
8/19/2009,147.72,152.44,145.33,150.59,2944451
8/20/2009,152.37,164.83,152.1,164.83,3187274
8/21/2009,164.01,166.06,160.31,162.36,2168740
8/24/2009,164.28,168.78,164.21,168.11,1443811
8/25/2009,166.67,178.44,166.62,176.32,2442504
8/26/2009,174.95,186.52,166.88,168.38,5143403
8/27/2009,168.32,170.86,160.82,163.25,3710005
8/28/2009,165.72,170.44,164.69,168.18,1987024
9/1/2009,169,169,156.14,156.96,3232883
9/2/2009,157.16,158.39,146.23,153.19,3769441
9/3/2009,153.47,162.65,153.47,159.56,4593981
9/4/2009,160.79,173.72,160.79,169.82,4626224
9/7/2009,171.87,178.36,170.16,173.72,3451275
9/8/2009,173.38,182,173.38,180.84,5265891
9/9/2009,179.19,191.72,178.03,190.35,4407953
9/10/2009,192.61,201.71,187.32,190.42,7020605
9/11/2009,193.02,196.37,190.83,192.13,2395955
9/14/2009,188.84,191.63,183.09,188.36,2303539
9/15/2009,189.87,194.66,185.08,186.72,3051348
9/16/2009,188.23,191.44,183.37,185.35,2181529
9/17/2009,187.95,192.13,185.63,189.59,2597790
9/18/2009,187.88,190.48,183.51,187.54,2827153
9/21/2009,186.38,187.22,179.13,183.71,1684081
9/22/2009,183.09,186.45,180.02,183.71,2059158
9/23/2009,184.74,193.31,181.38,188.64,15851234
9/24/2009,188.29,188.29,177.42,179.33,5936362
9/25/2009,178.58,179.61,159.58,168.45,7071957
9/28/2009,166.61,173.24,164.22,172.35,3685331
9/29/2009,172.49,175.85,169,172.97,1921248
9/30/2009,173.99,173.99,164.96,167.91,3078137
10/1/2009,169,170.51,166.1,167.08,3479362
10/2/2009,164.89,167.29,158.68,158.87,4174042
10/5/2009,159.22,166.37,158.39,165.03,2396943
10/6/2009,166.54,173.65,165.26,172.9,4581500
10/7/2009,173.24,176.39,170.23,170.64,3534962
10/8/2009,174.54,183.37,172.42,182.55,5165645
10/9/2009,183.57,186.72,172.35,173.86,2927766
10/12/2009,175.98,179.65,174.41,176.53,1683444
10/13/2009,176.8,178.82,172.28,174.68,2693270
10/14/2009,176.25,177.89,174.88,175.91,1673103
10/15/2009,177.21,177.21,170.51,170.78,3706666
10/16/2009,172.69,172.76,166.95,170.44,4329294
10/19/2009,169.96,175.91,169.75,175.02,9259665
10/20/2009,170.7,172.69,150.1,165.1,18793292
10/21/2009,166.9,168.5,158.2,160.3,11021228
10/22/2009,158.4,159.5,152.1,153.1,9820900
10/23/2009,155.6,156.25,151,151.1,12698922
10/26/2009,152,153.6,144.1,144.7,14822447
10/27/2009,145,145,138.6,138.9,12210963
10/28/2009,138,138.8,128.8,129.8,20680312
10/29/2009,130,140.1,125.6,139.1,28772528
10/30/2009,141,143,134.5,135.1,10064430
11/2/2009,133,137.9,131.2,131.4,8871453
11/3/2009,130.3,130.3,120,120.9,15599481
11/4/2009,125,136.9,125,136.3,36016840
11/5/2009,137,137,131.6,134,13074442
11/6/2009,134,140.34,133.7,138.7,10922936
11/9/2009,140.9,142.7,135.2,136.5,5123777
11/10/2009,137.4,139.92,131.6,132.5,8362759
11/11/2009,133.3,138.2,132.9,135.9,5739855
11/12/2009,136.4,139.7,136.4,138.5,8109721
11/13/2009,139.4,141.87,137.6,140.2,5668473
11/16/2009,142.2,147.7,142.2,146,9317937
11/17/2009,146.8,150.02,141.1,141.7,7151133
11/18/2009,142,145.6,133.8,136,12424916
11/19/2009,136.7,138,131,132.6,6532254
11/20/2009,133.8,135,125.5,125.7,10235208
11/23/2009,126.7,129.2,125.3,126.3,10281943
11/24/2009,125,126.57,121.3,123.6,13757856
11/25/2009,125.4,126.3,116.8,118.5,19357790
11/26/2009,117.1,119,114,115,10018427
11/27/2009,112.9,122,110,120.5,9888083
11/30/2009,121.3,123.8,114.9,118.2,8473399
12/1/2009,120,126.3,119.6,126.3,8605751
12/2/2009,126.7,127.9,122.5,125,9180531
12/3/2009,127.1,129.3,123.8,124.1,8622820
12/4/2009,123.1,124.6,117.5,120.7,9641287
12/7/2009,119.4,122.4,117.16,119.2,3398509
12/8/2009,118.5,119.9,112.4,114.2,5652296
12/9/2009,113.9,116,110.1,111,6630493
12/10/2009,111.7,112.4,109.5,110,4940723
12/11/2009,111,117.92,111,111.7,5918149
12/14/2009,113.3,113.8,109.5,110.1,3881613
12/15/2009,111,112,105,109.4,14010728
12/16/2009,112,118.17,111,116,9201000
12/17/2009,116,120,114.9,116.5,7085613
12/18/2009,116.2,118.7,115.1,115.8,7721211
12/21/2009,117,117.92,112.3,114,2848421
12/22/2009,118,119.9,115,115.9,5250552
12/23/2009,117.2,117.5,114.6,116.3,2449941
12/24/2009,117,117.97,114.8,116.9,1331412
12/29/2009,118,121.3,117.5,118.1,2282875
12/30/2009,118.6,121.7,118,121,2735258
12/31/2009,121.9,125.06,121,124,2023973
1/4/2010,123,127.9,123,126.5,6411927
1/5/2010,127.3,130.99,126.5,127.5,10109769
1/6/2010,128.2,132.63,126.1,132,13471263
1/7/2010,132.2,140.17,131.9,138.4,12351370
1/8/2010,139.5,143.5,138.2,141.9,9118498
1/11/2010,140.8,144.56,138.11,138.7,8737742
1/12/2010,141.3,143.3,134.7,136.1,6733048
1/13/2010,136.5,140.1,136,139.2,6793497
1/14/2010,143.2,145,134.8,137,10048134
1/15/2010,137.5,139.9,133.1,135.1,11271993
1/18/2010,136.2,136.2,131.7,133.4,5670657
1/19/2010,132.9,133.8,128.3,130.5,8698356
1/20/2010,130.1,133.6,129.66,131.8,8989286
1/21/2010,134.2,134.3,128.6,129.5,8565591
1/22/2010,129,132.9,123.7,127.2,6652252
1/25/2010,126.1,131.1,126.1,126.9,4144323
1/26/2010,125.7,127.33,124.1,125.6,4482319
1/27/2010,124.4,124.8,120.7,122,4638465
1/28/2010,123.5,125.7,121,121.1,4401695
1/29/2010,122.1,123.3,118.2,119.7,8338573
2/1/2010,120,124.7,118.4,124.6,5691862
2/2/2010,124.9,128.7,123,127.8,3789453
2/3/2010,128.8,130.48,127.5,128.7,5393983
2/4/2010,129.3,129.4,123.2,123.5,5568426
2/5/2010,122.3,122.7,110.1,113.7,19168276
2/8/2010,114.1,118.16,110.2,112.7,19859344
2/9/2010,113.1,115.6,112.6,113.7,6573549
2/10/2010,114.7,118.4,113.7,116,7227707
2/11/2010,116,116.9,111.71,113.3,5896464
2/12/2010,114.6,115.1,110.4,110.6,4342931
2/15/2010,111.7,113.7,111.5,111.6,3030351
2/16/2010,112,116.9,112,115.9,9052589
2/17/2010,116.8,122.01,116.5,121.3,6278610
2/18/2010,121.8,121.9,117.6,119.4,6259076
2/19/2010,117.7,119.2,115.6,117.7,6423662
2/22/2010,118.8,122.4,118,120.6,8075844
2/23/2010,121.4,125,120.6,121.8,15860644
2/24/2010,123,125.53,112.8,114.8,41867928
2/25/2010,113.6,118.1,111.8,112.5,22677206
2/26/2010,114,114.74,112,113.8,13081278
3/1/2010,114.5,116.5,112.5,114.2,7986867
3/2/2010,114.1,119.3,113,118.8,12351554
3/3/2010,118.9,119.2,115.6,116.9,8513112
3/4/2010,116.8,118,115.4,115.8,6232907
3/5/2010,115.8,116.8,113.7,115.2,8857664
3/8/2010,115.8,118.8,115.4,117.3,5556009
3/9/2010,116.9,117.5,114.2,115.4,7101194
3/10/2010,116.3,123.6,115.5,121.9,17443152
3/11/2010,121.8,124.7,119.7,124.5,12877107
3/12/2010,125,128.2,124.7,126.9,10554439
3/15/2010,126,127.3,123.8,124.9,5523828
3/16/2010,125.8,127.4,123.9,127,7514791
3/17/2010,127.1,129.7,124.8,125.7,8236486
3/18/2010,125.8,127,124.5,124.8,6902033
3/19/2010,124.5,132.4,124.2,127.3,18639876
3/22/2010,126.5,130.3,123.7,124.3,6888017
3/23/2010,123.8,127.4,123.8,124.6,6722729
3/24/2010,126,131.8,124.3,128.5,13844163
3/25/2010,129.2,130.7,127.7,129.6,6091348
3/26/2010,129.1,129.6,127.9,129.3,2797191
3/29/2010,130,130,125.1,125.6,5880239
3/30/2010,126.2,127.5,124.7,124.7,4636568
3/31/2010,124.9,127,123.17,124,4178765
4/1/2010,124.4,127.8,124,127.3,4239279
4/6/2010,127.8,129.7,126.8,129.3,5314506
4/7/2010,128.9,129.2,127.1,127.1,6343302
4/8/2010,126.2,129.1,123.7,124.1,7350067
4/9/2010,124.5,126.83,124.5,125.1,5840210
4/12/2010,126,126.39,124,124.7,6282019
4/13/2010,124,125.4,122.5,122.6,4347071
4/14/2010,123.6,124.9,122.1,123.5,4573365
4/15/2010,123.3,124.9,122.2,123,4350563
4/16/2010,122.1,125.2,120.8,121,4986045
4/19/2010,121,122,119.1,120,4330287
4/20/2010,120.8,122,119.9,120.4,7177719
4/21/2010,120.4,123.1,120.1,122.8,9154752
4/22/2010,123.4,128.7,122.3,126.2,17507790
4/23/2010,126.3,132.2,125.6,131.9,11879751
4/26/2010,135.4,141,133.4,137.7,16067529
4/27/2010,138.1,138.5,131,131,3978431
4/28/2010,130,131.1,125.4,126.6,6759042
4/29/2010,127.3,129.27,125.5,127.1,5807285
4/30/2010,127.8,129.2,124,124.7,3231740
5/4/2010,125.4,126.1,118.5,119.5,7622745
5/5/2010,119,119.5,114.2,115.7,7693598
5/6/2010,115.3,118.2,111.8,113.2,8474913
5/7/2010,108.1,110.9,101.8,104.3,28422374
5/10/2010,108.2,116.5,108.2,114.4,22612862
5/11/2010,113.1,117.6,110.8,116.5,9660947
5/12/2010,118,124,116.7,123.2,16159177
5/13/2010,124.9,126.1,122,125.2,6067658
5/14/2010,124.5,124.5,119.9,121.9,8422696
5/17/2010,120.2,122.2,116,116.2,7651830
5/18/2010,118,121,116.8,118.8,5742440
5/19/2010,116.3,116.5,110.7,110.7,9104722
5/20/2010,111.5,114.72,104.3,105.6,16032823
5/21/2010,104.7,109.5,103.1,107.3,16029949
5/24/2010,112,112.53,108.2,110.2,6349694
5/25/2010,105,107.3,102.3,102.8,10209505
5/26/2010,105,106.5,103.4,104.2,10301095
5/27/2010,105.5,109.9,104.58,109.8,10232001
5/28/2010,109.9,112,107.8,108,10212376
6/1/2010,107.2,108,104.5,106.3,7245907
6/2/2010,105,106.7,104.1,105.5,7370946
6/3/2010,108.1,110.06,107.3,107.7,6637240
6/4/2010,108.2,109.43,102.4,103.4,8228085
6/7/2010,100.9,102.9,98.1,100,5594833
6/8/2010,100.6,102.41,94.3,95.45,14584996
6/9/2010,96.65,97.95,94,96.5,8471329
6/10/2010,97.4,97.5,93.7,97.2,9433823
6/11/2010,98.25,101.8,97.51,99.1,8208697
6/14/2010,99,100.9,99,100.4,5541571
6/15/2010,100.2,103.8,99.6,103.6,7118912
6/16/2010,103.8,105.9,101.1,101.9,9760194
6/17/2010,101.5,102.6,100.5,102.4,6130784
6/18/2010,103.3,107.5,101.7,107.1,8006257
6/21/2010,108.6,110.2,103.4,103.8,8590177
6/22/2010,102.5,109.6,100.5,108.4,8778929
6/23/2010,109,110.3,106.4,108,6678187
6/24/2010,108.2,110.7,106.9,108.2,7406854
6/25/2010,109.5,109.5,104.1,104.5,5085834
6/28/2010,105.6,106.3,102,102.9,4954366
6/29/2010,100.5,101.9,98,98,9798752
6/30/2010,98.95,99,94.4,94.8,8765996
7/1/2010,94.2,96.3,89.1,92.45,8168918
7/2/2010,93.05,94.35,92,92.35,3610607
7/5/2010,92.05,94.95,90.85,93.9,6683989
7/6/2010,94.1,99.25,94.1,98.9,16152547
7/7/2010,97.25,99.1,97.05,98.8,11417426
7/8/2010,99.95,103.7,99.45,102.1,6278736
7/9/2010,100.2,102.5,98.75,102.1,6248978
7/12/2010,103.8,104.21,101.1,102.5,4256389
7/13/2010,102.5,105,100.3,105,6189435
7/14/2010,108.9,110,103,104.3,8989513
7/15/2010,103.4,105.3,101.5,102.2,10690005
7/16/2010,102,103.1,98.4,99.3,5666106
7/19/2010,99.65,99.65,93.75,93.85,6424974
7/20/2010,94.55,95.95,92.35,93.8,8404137
7/21/2010,95.2,96.27,94.6,95.55,4202596
7/22/2010,95,98.02,93.7,98,4714911
7/23/2010,98.25,100.6,97.9,100.2,3759583
7/26/2010,101.8,102.3,98.85,100.3,3613851
7/27/2010,101.3,103.4,100.45,101.3,4635626
7/28/2010,99,100.5,97.05,97.55,7789600
7/29/2010,97.35,99.06,96.65,98.1,4695729
7/30/2010,98.15,98.9,95,96.25,6690635
8/2/2010,97.85,101.2,97.85,101.2,4700583
8/3/2010,101.2,104.6,100.6,103.5,7777864
8/4/2010,102.8,105.01,101.5,105,4480688
8/5/2010,104.8,108.4,104.8,107.1,6499886
8/6/2010,107.5,108.4,103.7,104.6,2833027
8/9/2010,105.5,107.5,105.41,107.2,1584058
8/10/2010,105.2,105.9,101.1,101.4,5428708
8/11/2010,100,100.8,97.45,97.5,15057493
8/12/2010,96.5,98.25,94.05,96.25,6062536
8/13/2010,97.4,98.2,93.87,94.85,5031383
8/16/2010,95.6,96.8,92.85,94,5477139
8/17/2010,94,95.3,93.75,94.4,3662546
8/18/2010,93.85,95.75,93.05,95.5,4340866
8/19/2010,96,97.15,94.6,95.25,5995846
8/20/2010,95.35,95.35,92.5,94.15,5667017
8/23/2010,94.9,96.9,93.05,95.7,2620360
8/24/2010,95.3,96.4,92.4,92.65,5298353
8/25/2010,93.6,94.4,91.1,91.45,6327762
8/26/2010,92,94.6,92,93.9,6639187
8/27/2010,94,96.6,93.5,96.45,6176516
8/31/2010,94.25,96.25,93.1,96.05,3829418
9/1/2010,96.85,101.1,96.66,100.8,5286182
9/2/2010,100.9,104.4,99.9,102,6599918
9/3/2010,102.8,105.2,99.9,103.7,3769452
9/6/2010,104.9,105.8,103.2,104.7,4730024
9/7/2010,103.7,105.2,101.4,104.3,11079812
9/8/2010,103,104.38,98,99.85,11541787
9/9/2010,100,102.61,99.45,102.6,5170198
9/10/2010,101.9,106.5,101.9,103.8,6992890
9/13/2010,104.7,106.5,104.5,105.1,3322346
9/14/2010,104,105.2,102.2,102.6,4942902
9/15/2010,102.2,103.8,101.56,102.7,6815409
9/16/2010,103.3,105.3,102.5,103.1,3833976
9/17/2010,103,104.3,102,102.1,5918022
9/20/2010,103.6,103.8,101.28,103.7,5379174
9/21/2010,104.1,105.5,103.4,103.7,2890818
9/22/2010,104.5,104.5,101.1,101.6,3579289
9/23/2010,103.2,103.2,100.8,101.9,4648252
9/24/2010,102,104.6,101.7,104.1,3716193
9/27/2010,104,105.9,103.2,104,3296649
9/28/2010,101.5,104.4,100.2,101.4,6622912
9/29/2010,101.4,102.3,99.3,99.95,5697727
9/30/2010,98.85,100.5,98.2,98.75,5492899
10/1/2010,99.9,100.7,96.35,97.2,6882663
10/4/2010,97.15,99.2,95.5,98.25,3632791
10/5/2010,98.75,100.6,97.2,100.2,5564128
10/6/2010,100.8,102,98.8,99.25,3522637
10/7/2010,99.9,99.9,93.55,94.8,14565537
10/8/2010,95.25,95.25,93.05,93.95,8055968
10/11/2010,96.3,96.3,93.4,93.45,5799529
10/12/2010,93,93.5,89.75,90.8,9635167
10/13/2010,91.5,92,89.8,89.9,15060893
10/14/2010,90.75,91,88.1,88.1,9331272
10/15/2010,88.9,89.05,86.4,87,18637376
10/18/2010,85.75,90.64,85.75,89.7,9249102
10/19/2010,89.95,90,87.95,88.15,9212096
10/20/2010,88.4,88.49,84.04,84.25,10967697
10/21/2010,83.8,86,82.75,83.5,13108817
10/22/2010,83.75,83.8,79.9,80.2,12353600
10/25/2010,81.1,82,77.95,81.7,12162338
10/26/2010,81.95,82.65,81.15,82.1,6716624
10/27/2010,81.45,82.45,79.45,79.45,4820291
10/28/2010,79.6,80.6,77.4,78.15,8320455
10/29/2010,77.7,79.4,77.5,78.1,6692981
11/1/2010,78.55,81.3,75.6,76.25,9679229
11/2/2010,76.4,79.2,74.64,78.85,6852156
11/3/2010,78,80.2,77.4,77.65,9123157
11/4/2010,77.55,84.6,77.55,83.5,18232350
11/5/2010,83.95,88,83.35,84.75,15187647
11/8/2010,84.35,87.15,82.65,83.5,5091035
11/9/2010,83.5,86.1,82.7,85.35,8887541
11/10/2010,85.75,85.9,83,83.6,5785408
11/11/2010,83.65,84,81.05,81.3,8678235
11/12/2010,80.6,80.9,79.05,79.3,7390085
11/15/2010,79.15,79.3,76.7,76.9,9645255
11/16/2010,77,78.31,73.55,73.55,17022542
11/17/2010,73.5,75.65,72.15,74.75,10606637
11/18/2010,76.25,76.85,75.25,75.65,7054327
11/19/2010,75.95,76.2,74.7,74.95,4896026
11/22/2010,75.7,76.65,74.55,74.8,4970524
11/23/2010,74.05,74.4,70.94,70.95,7695959
11/24/2010,71.75,73.25,69,72.95,8285462
11/25/2010,72.7,74.95,72.7,74.4,5008908
11/26/2010,74.3,75.3,73.79,74.4,4477450
11/29/2010,74.75,75.55,70.9,71.05,4488821
11/30/2010,71.5,72.4,69.35,70.05,8197641
12/1/2010,70.75,71.8,69.2,70.7,5959949
12/2/2010,72.15,73.8,71.22,73.5,6218339
12/3/2010,73.2,78.35,73.2,78,7972651
12/6/2010,77.95,79.51,77.85,78.8,6576200
12/7/2010,78.75,87.4,78.75,86.3,21286524
12/8/2010,86,87.3,84.9,86.75,11050419
12/9/2010,87.1,92.95,86.9,89.05,13631549
12/10/2010,89.65,90.25,88.15,89.55,6386521
12/13/2010,89.95,90.9,86.85,87.35,6295650
12/14/2010,86.35,89,85.5,87.25,5361130
12/15/2010,86.35,87.15,84.5,84.6,6072774
12/16/2010,85.9,85.9,85.9,85.9,3529268
12/17/2010,85.8,86.45,84.25,84.5,3314210
12/20/2010,84.75,85.4,83.05,85,4102773
12/21/2010,85,87,84.7,86.75,2240648
12/22/2010,86.6,89.1,86.3,87.85,1528190
12/23/2010,87.55,90.2,87.55,89.95,3659545
12/24/2010,90.4,91.3,87.2,87.2,874337
12/29/2010,88,91.15,86.35,90.85,3080663
12/30/2010,90.45,91.2,88.1,89.95,1868224
12/31/2010,90.45,90.79,88.15,88.65,1298480
1/4/2011,90.65,94.65,89.05,93.05,11775573
1/5/2011,92.55,95.8,91.5,95.8,4294447
1/6/2011,96.15,98.23,95.25,96.4,10678233
1/7/2011,96.75,97.15,93.4,93.4,10382740
1/10/2011,93.65,93.92,91.05,92.45,5011492
1/11/2011,93.65,95.35,93.5,94.9,6695446
1/12/2011,95.15,96.3,91.36,92.9,7842655
1/13/2011,93.5,95.7,92.5,95.45,4953244
1/14/2011,96.3,97.25,94.57,95.75,5672366
1/17/2011,95.5,97.14,94.75,96.55,4760228
1/18/2011,97.5,102.5,97.05,101,13526885
1/19/2011,101.3,101.6,98.15,99.35,11038306
1/20/2011,98.7,99.5,97.45,98,7766528
1/21/2011,98,98,98,98,3135241
1/24/2011,98,100.3,97.5,99,4173248
1/25/2011,99.6,99.6,94.6,95.55,5513169
1/26/2011,96.5,98.6,94.8,98.3,5992880
1/27/2011,98,99.2,96.35,96.8,9561036
1/28/2011,97,97,91.5,92,12728263
1/31/2011,91.35,93.1,90,92.15,18043724
2/1/2011,92.55,93.1,90.15,91.1,25547864
2/2/2011,91.5,92.2,90.4,91.55,17263052
2/3/2011,91.95,92.2,90.86,91.5,6800389
2/4/2011,91.8,94.1,91.5,94,6716935
2/7/2011,94.95,96.9,93.55,96,7121783
2/8/2011,96,97.65,94.82,96.9,5917618
2/9/2011,97.5,97.5,95.7,96.2,4476777
2/10/2011,96.5,96.5,94.3,96.35,5785266
2/11/2011,96.7,98.95,94.6,98.55,5467809
2/14/2011,98.15,99.4,97.15,98.1,907029
2/15/2011,97.9,99.35,97.05,98.2,3659740
2/16/2011,98,99,96.7,98.35,3238500
2/17/2011,98.75,101.5,98.75,100.4,9710165
2/18/2011,100.8,100.8,99.1,99.75,10356507
2/21/2011,99.75,101.1,98.5,99.6,9349529
2/22/2011,99,101.6,96.55,100,7926276
2/23/2011,98.55,100.6,98.15,99.1,8315598
2/24/2011,98.05,101.5,96.85,101.2,10415631
2/25/2011,99.2,104.6,99,103.9,7267060
2/28/2011,103.9,108.6,103.1,107.4,8605523
3/1/2011,108.1,109.8,103.8,104.8,9834906
3/2/2011,103.9,105.5,102,104.1,9009222
3/3/2011,105,105.6,102.9,103.4,5547663
3/4/2011,103.2,105.3,103,103.1,5340407
3/7/2011,102.8,104.5,102.1,102.1,2337976
3/8/2011,102.3,104.6,102.29,102.9,4787578
3/9/2011,102.9,107,102.8,106.8,5965029
3/10/2011,105.9,106.8,103.4,103.8,5982057
3/11/2011,103.2,103.6,100.1,102.2,5921874
3/14/2011,100.6,104.8,100.5,102,3045430
3/15/2011,99.55,102.5,98.5,100.8,6621931
3/16/2011,101,102.2,98.6,99.05,5031910
3/17/2011,99.25,103.9,98.25,103.4,4418621
3/18/2011,103.6,106.12,102.5,102.8,6286074
3/21/2011,103.9,107.1,103.4,106.2,4999116
3/22/2011,106.4,106.8,105.4,106.3,4256587
3/23/2011,106.1,110.8,106.1,109.2,9113899
3/24/2011,109.3,117.7,109.2,116.5,10859633
3/25/2011,117.5,117.5,112.4,112.5,8009550
3/28/2011,112.8,113.6,111.5,112.7,2233900
3/29/2011,113,114.5,112.1,113.2,3510885
3/30/2011,115.4,115.4,110.8,111.2,3951276
3/31/2011,111.7,113.2,110.1,110.1,4874293
4/1/2011,111.2,112.7,108.2,112.7,3903762
4/4/2011,112.8,116.5,111.4,115.5,5593545
4/5/2011,115.5,115.8,111.7,112.3,3520104
4/6/2011,110.3,111.1,108.1,109.1,7783868
4/7/2011,109.3,109.92,108,109,2807945
4/8/2011,109.2,110,106.4,108.1,3242027
4/11/2011,107.4,108.1,103.3,103.4,3990344
4/12/2011,103.4,103.4,101,101.6,4421330
4/13/2011,102.2,105.3,101.4,103.7,4963636
4/14/2011,103.7,104.1,102.1,103.4,3523311
4/15/2011,103.6,104.25,101.7,102.9,2603966
4/18/2011,103,104,99.92,100.5,2329110
4/19/2011,101.5,103.8,101.3,102.9,1519591
4/20/2011,104.3,106.7,103.9,104.8,3055647
4/21/2011,105.6,109.1,105.2,108.9,3484944
